order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD11036,CUST1129,2024-09-02,Ahmedabad,Sports,1765.39,1,5.0,Net Banking,Shipped,4.0
ORD11037,CUST1484,2024-03-28,Bangalore,Clothing,3651.36,2,,Credit Card,Cancelled,1.0
ORD11038,CUST1685,2024-09-25,Ahmedabad,Sports,420.25,3,20.0,UPI,Delivered,2.0
ORD11039,CUST1117,2024-11-18,Ahmedabad,Beauty,1644.92,3,10.0,Net Banking,Cancelled,2.0
ORD11040,CUST1577,2024-11-13,Pune,Home,2743.51,2,15.0,Cash on Delivery,Returned,3.0
ORD11041,CUST1970,2024-07-13,Pune,Home,3974.54,2,15.0,Net Banking,Cancelled,4.0
ORD11042,CUST1223,2024-03-16,Bangalore,Sports,1661.89,2,,UPI,Returned,5.0
ORD11043,CUST1476,2024-12-14,Pune,Home,3166.87,4,5.0,Net Banking,Cancelled,4.0
ORD11044,CUST1716,2024-05-04,Surat,Sports,4441.29,2,0.0,Credit Card,Delivered,2.0
ORD11045,CUST1262,2024-01-17,Pune,Clothing,3117.73,1,10.0,Credit Card,Returned,5.0
ORD11046,CUST1785,2024-10-20,Pune,Books,1241.5,4,15.0,Cash on Delivery,Cancelled,4.0
ORD11047,CUST1377,2024-12-24,Pune,Clothing,219.56,4,5.0,Net Banking,Shipped,4.0
ORD11048,CUST1171,2024-02-26,Mumbai,Books,4363.48,2,20.0,Credit Card,Cancelled,5.0
ORD11049,CUST1620,2024-04-07,Delhi,Beauty,204.22,1,15.0,Net Banking,Delivered,2.0
ORD11050,CUST1621,2024-01-10,Pune,Clothing,4386.04,4,5.0,Debit Card,Shipped,4.0
ORD11051,CUST1986,2024-08-13,Ahmedabad,Electronics,2691.79,3,0.0,Credit Card,Delivered,5.0
ORD11052,CUST1765,2024-06-09,Hyderabad,Beauty,4701.43,4,0.0,Net Banking,Cancelled,
ORD11053,CUST1735,2024-08-02,Pune,Home,,2,15.0,Credit Card,Shipped,
ORD11054,CUST1117,2024-03-18,Hyderabad,Clothing,4989.88,1,15.0,Debit Card,Returned,2.0
ORD11055,CUST1796,2024-07-30,Hyderabad,Books,1818.49,2,,Debit Card,Shipped,5.0
ORD11056,CUST1838,2024-12-19,Delhi,Sports,3859.22,3,10.0,Credit Card,Shipped,
ORD11057,CUST1167,2024-04-14,Bangalore,Sports,2069.46,3,5.0,Debit Card,Cancelled,5.0
ORD11058,CUST1987,2024-07-29,Hyderabad,Clothing,2451.39,3,15.0,Credit Card,Returned,4.0
ORD11059,CUST1318,2024-09-13,Bangalore,Clothing,3174.78,2,10.0,UPI,Returned,2.0
ORD11060,CUST1110,2024-11-09,Surat,Beauty,4381.02,4,,Cash on Delivery,Shipped,
ORD11061,CUST1592,2024-08-29,Surat,Clothing,4922.01,2,10.0,UPI,Shipped,4.0
ORD11062,CUST1026,2024-02-01,Pune,Sports,3864.54,1,15.0,Debit Card,Shipped,1.0
ORD11063,CUST1951,2024-12-27,Ahmedabad,Electronics,2147.06,4,0.0,Credit Card,Returned,1.0
ORD11064,CUST1319,2024-03-11,Hyderabad,Clothing,2164.65,3,5.0,UPI,Shipped,2.0
ORD11065,CUST1589,2024-09-22,Hyderabad,Sports,3714.15,2,5.0,Net Banking,Delivered,
ORD11066,CUST1693,2024-04-16,Ahmedabad,Sports,1270.01,3,0.0,Net Banking,Cancelled,
ORD11067,CUST1929,2024-10-14,Mumbai,Clothing,641.32,3,15.0,Net Banking,Cancelled,
ORD11068,CUST1981,2024-06-15,Ahmedabad,Beauty,1837.65,1,5.0,Credit Card,Cancelled,5.0
ORD11069,CUST1384,2024-12-05,Mumbai,Books,1507.47,4,15.0,Debit Card,Shipped,4.0
ORD11070,CUST1406,2024-09-01,Mumbai,Books,1551.91,1,,Credit Card,Cancelled,
ORD11071,CUST1964,2024-09-26,Ahmedabad,Beauty,1244.68,1,15.0,Debit Card,Shipped,4.0
ORD11072,CUST1732,2024-07-11,Ahmedabad,Home,306.26,1,10.0,Cash on Delivery,Cancelled,2.0
ORD11073,CUST1203,2024-06-09,Mumbai,Sports,187.58,3,0.0,Credit Card,Returned,
ORD11074,CUST1077,2024-03-29,Surat,Home,4939.84,1,15.0,Cash on Delivery,Shipped,2.0
ORD11075,CUST1606,2024-08-23,Pune,Home,2196.09,1,,Credit Card,Shipped,
ORD11076,CUST1707,2024-09-29,Surat,Books,1983.2,4,20.0,Cash on Delivery,Cancelled,1.0
ORD11077,CUST1850,2024-06-24,Bangalore,Books,3430.27,4,0.0,Cash on Delivery,Returned,3.0
ORD11078,CUST1642,2024-10-06,Ahmedabad,Electronics,1169.44,1,5.0,Credit Card,Returned,2.0
ORD11079,CUST1248,2024-06-30,Delhi,Sports,4754.81,4,10.0,UPI,Delivered,
ORD11080,CUST1104,2024-12-12,Ahmedabad,Electronics,3953.09,4,5.0,Net Banking,Cancelled,3.0
ORD11081,CUST1713,2024-12-14,Mumbai,Beauty,538.11,1,,Cash on Delivery,Delivered,2.0
ORD11082,CUST1791,2024-11-25,Delhi,Clothing,2146.15,3,,Net Banking,Returned,5.0
ORD11083,CUST1308,2024-12-20,Delhi,Electronics,4407.68,1,5.0,Credit Card,Shipped,
ORD11084,CUST1870,2024-05-15,Pune,Clothing,4729.19,4,0.0,Cash on Delivery,Returned,5.0
ORD11085,CUST1700,2024-11-08,Bangalore,Home,2390.27,3,5.0,Net Banking,Cancelled,1.0
ORD11086,CUST1614,2024-09-04,Ahmedabad,Sports,3105.72,2,15.0,Net Banking,Delivered,
ORD11087,CUST1824,2024-04-08,Pune,Beauty,918.47,3,5.0,Debit Card,Shipped,1.0
ORD11088,CUST1123,2024-05-06,Bangalore,Electronics,4956.73,4,10.0,UPI,Returned,3.0
ORD11089,CUST1815,2024-05-22,Surat,Sports,1235.19,3,10.0,Net Banking,Shipped,2.0
ORD11090,CUST1579,2024-10-12,Delhi,Beauty,4719.39,1,20.0,Credit Card,Shipped,4.0
ORD11091,CUST1801,2024-06-01,Pune,Home,3283.27,2,10.0,Credit Card,Shipped,1.0
ORD11092,CUST1042,2024-04-25,Surat,Home,3077.91,2,5.0,Debit Card,Shipped,4.0
ORD11093,CUST1355,2024-06-01,Ahmedabad,Home,2612.17,2,10.0,Net Banking,Shipped,4.0
ORD11094,CUST1545,2024-05-27,Ahmedabad,Home,1230.28,4,0.0,Cash on Delivery,Returned,2.0
ORD11095,CUST1438,2024-12-26,Mumbai,Books,964.99,4,10.0,Credit Card,Shipped,3.0
ORD11096,CUST1677,2024-04-16,Surat,Books,1180.38,2,15.0,Cash on Delivery,Returned,2.0
ORD11097,CUST1379,2024-12-19,Surat,Home,1013.55,3,0.0,Credit Card,Returned,
ORD11098,CUST1070,2024-12-26,Pune,Home,3919.96,2,20.0,Cash on Delivery,Shipped,1.0
ORD11099,CUST1518,2024-09-07,,Electronics,1815.61,3,15.0,UPI,Delivered,4.0
ORD11100,CUST1663,2024-06-11,Delhi,Sports,383.43,3,5.0,Net Banking,Cancelled,2.0
ORD11101,CUST1349,2024-09-02,Bangalore,Electronics,4848.6,4,5.0,UPI,Shipped,2.0
ORD11102,CUST1012,2024-06-27,Bangalore,Home,4430.55,3,5.0,UPI,Cancelled,2.0
ORD11103,CUST1869,2024-10-13,Delhi,Beauty,4645.99,2,15.0,Net Banking,Returned,1.0
ORD11104,CUST1430,2024-05-20,Mumbai,Books,4975.05,4,15.0,Cash on Delivery,Delivered,3.0
ORD11105,CUST1842,2024-05-27,Bangalore,Clothing,952.09,1,15.0,UPI,Returned,2.0
ORD11106,CUST1501,2024-03-03,Mumbai,Books,2041.59,1,0.0,Net Banking,Delivered,1.0
ORD11107,CUST1108,2024-10-20,Mumbai,Books,3815.37,4,,Cash on Delivery,Returned,4.0
ORD11108,CUST1443,2024-12-12,Surat,Beauty,3510.5,2,0.0,Net Banking,Delivered,
ORD11109,CUST1983,2024-10-05,Ahmedabad,Beauty,,1,5.0,Net Banking,Returned,5.0
ORD11110,CUST1370,2024-07-13,Ahmedabad,Books,4097.58,1,,UPI,Cancelled,1.0
ORD11111,CUST1650,2024-07-21,Pune,Clothing,1199.76,3,10.0,Net Banking,Delivered,5.0
ORD11112,CUST1912,2024-06-25,Delhi,Home,1196.71,3,5.0,Net Banking,Delivered,2.0
ORD11113,CUST1848,2024-03-15,Delhi,Home,2731.17,2,20.0,Credit Card,Delivered,2.0
ORD11114,CUST1470,2024-05-28,Hyderabad,Home,3005.41,4,0.0,UPI,Returned,1.0
ORD11115,CUST1724,2024-01-22,Pune,Beauty,2942.42,2,15.0,Cash on Delivery,Delivered,5.0
ORD11116,CUST1156,2024-05-27,Surat,Books,548.29,4,0.0,UPI,Cancelled,2.0
ORD11117,CUST1445,2024-12-31,Ahmedabad,Sports,4399.56,1,15.0,Net Banking,Returned,4.0
ORD11118,CUST1180,2024-02-10,Mumbai,Beauty,1401.44,3,,Credit Card,Cancelled,3.0
ORD11119,CUST1751,2024-06-26,Ahmedabad,Sports,734.62,2,20.0,Credit Card,Returned,3.0
ORD11120,CUST1534,2024-08-14,Pune,Electronics,4454.87,2,,Debit Card,Returned,2.0
ORD11121,CUST1988,2024-12-01,Ahmedabad,Sports,4782.69,4,20.0,Debit Card,Returned,5.0
ORD11122,CUST1666,2024-05-11,Mumbai,Books,4324.43,4,0.0,Credit Card,Returned,
ORD11123,CUST1276,2024-09-02,Hyderabad,Home,4066.63,2,15.0,UPI,Cancelled,2.0
ORD11124,CUST1630,2024-04-19,Bangalore,Sports,3310.69,4,,UPI,Cancelled,
ORD11125,CUST1827,2024-04-13,Bangalore,Beauty,2799.2,2,20.0,Net Banking,Returned,
ORD11126,CUST1941,2024-10-02,Delhi,Clothing,526.24,2,5.0,Debit Card,Delivered,5.0
ORD11127,CUST1551,2024-05-18,Pune,Clothing,2101.42,2,5.0,Credit Card,Returned,
ORD11128,CUST1793,2024-10-14,Surat,Beauty,1926.17,1,,Net Banking,Returned,4.0
ORD11129,CUST1495,2024-12-22,Ahmedabad,Home,1372.79,4,15.0,Cash on Delivery,Returned,5.0
ORD11130,CUST1476,2024-05-19,Ahmedabad,Sports,3644.76,3,,Cash on Delivery,Shipped,2.0
ORD11131,CUST1446,2024-03-11,Surat,Beauty,2529.79,3,0.0,UPI,Shipped,4.0
ORD11132,CUST1845,2024-02-25,Surat,Books,497.13,4,20.0,Net Banking,Delivered,1.0
ORD11133,CUST1748,2024-11-11,Bangalore,Books,1178.9,2,0.0,Net Banking,Shipped,3.0
ORD11134,CUST1606,2024-10-27,Mumbai,Sports,3447.97,3,5.0,Credit Card,Cancelled,2.0
ORD11135,CUST1274,2024-05-02,Ahmedabad,Electronics,473.04,3,20.0,Net Banking,Shipped,2.0
ORD11136,CUST1330,2024-05-04,Pune,Electronics,4270.91,4,,Credit Card,Cancelled,2.0
ORD11137,CUST1872,2024-01-26,Hyderabad,Clothing,2526.22,3,0.0,Debit Card,Cancelled,4.0
ORD11138,CUST1251,2024-12-08,Ahmedabad,Home,2454.87,2,10.0,Net Banking,Cancelled,1.0
ORD11139,CUST1850,2024-09-28,Mumbai,Clothing,3002.8,4,15.0,UPI,Shipped,5.0
ORD11140,CUST1957,2024-04-25,Hyderabad,Home,4140.94,2,15.0,UPI,Cancelled,1.0
ORD11141,CUST1088,2024-11-22,Pune,Home,1804.27,3,10.0,Net Banking,Shipped,4.0
ORD11142,CUST1285,2024-04-29,Pune,Beauty,3422.28,3,5.0,Debit Card,Shipped,2.0
ORD11143,CUST1902,2024-01-27,Pune,Home,2872.09,2,20.0,Cash on Delivery,Returned,3.0
ORD11144,CUST1461,2024-02-21,Bangalore,Beauty,1408.44,1,15.0,UPI,Delivered,2.0
ORD11145,CUST1249,2024-07-30,Mumbai,Home,4405.29,3,10.0,Debit Card,Returned,5.0
ORD11146,CUST1768,2024-06-18,Ahmedabad,Books,4007.39,1,,Net Banking,Cancelled,
ORD11147,CUST1475,2024-08-29,Bangalore,Beauty,3326.41,3,10.0,Debit Card,Shipped,3.0
ORD11148,CUST1583,2024-02-21,Delhi,Sports,4267.85,1,5.0,Cash on Delivery,Shipped,2.0
ORD11149,CUST1624,2024-12-14,Pune,Home,4349.74,1,5.0,Cash on Delivery,Cancelled,3.0
ORD11150,CUST1684,2024-03-11,Surat,Sports,3570.98,1,0.0,Cash on Delivery,Shipped,
ORD11151,CUST1388,2024-01-03,Mumbai,Home,4201.37,2,15.0,Credit Card,Shipped,1.0
ORD11152,CUST1344,2024-10-08,Pune,Beauty,3517.61,1,0.0,UPI,Delivered,4.0
ORD11153,CUST1029,2024-03-21,Mumbai,Books,3432.69,1,10.0,Cash on Delivery,Returned,2.0
ORD11154,CUST1506,2024-07-27,Surat,Books,3131.2,1,20.0,Debit Card,Cancelled,5.0
ORD11155,CUST1871,2024-11-30,Pune,Sports,3788.31,3,20.0,UPI,Cancelled,1.0
ORD11156,CUST1332,2024-08-31,Ahmedabad,Sports,877.17,1,5.0,Cash on Delivery,Returned,2.0
ORD11157,CUST1186,2024-09-01,Mumbai,Clothing,4416.27,3,20.0,Debit Card,Delivered,1.0
ORD11158,CUST1499,2024-11-29,,Clothing,4372.03,1,20.0,UPI,Shipped,5.0
ORD11159,CUST1217,2024-04-12,Pune,Electronics,243.31,1,20.0,UPI,Returned,2.0
ORD11160,CUST1363,2024-05-27,Mumbai,Clothing,4146.5,2,10.0,Net Banking,Returned,
ORD11161,CUST1816,2024-06-13,Surat,Beauty,731.46,3,20.0,Debit Card,Cancelled,
ORD11162,CUST1264,2024-05-26,Hyderabad,Clothing,1742.08,1,,Net Banking,Shipped,5.0
ORD11163,CUST1348,2024-11-26,Mumbai,Beauty,3743.19,3,20.0,Cash on Delivery,Shipped,3.0
ORD11164,CUST1286,2024-01-31,Delhi,Home,887.72,3,20.0,UPI,Shipped,5.0
ORD11165,CUST1901,2024-02-15,Ahmedabad,Beauty,4108.04,4,0.0,Debit Card,Returned,3.0
ORD11166,CUST1610,2024-11-29,Surat,Beauty,4177.46,2,10.0,Debit Card,Returned,2.0
ORD11167,CUST1718,2024-10-20,Hyderabad,Beauty,2586.59,2,5.0,Credit Card,Delivered,3.0
ORD11168,CUST1901,2024-04-28,Bangalore,Electronics,131.29,2,0.0,Cash on Delivery,Delivered,2.0
ORD11169,CUST1282,2024-09-30,Bangalore,Clothing,1506.49,4,15.0,UPI,Cancelled,2.0
ORD11170,CUST1569,2024-01-20,Ahmedabad,Clothing,3122.94,4,10.0,Cash on Delivery,Cancelled,4.0
ORD11171,CUST1010,2024-03-30,Ahmedabad,Sports,4907.81,2,,Credit Card,Returned,2.0
ORD11172,CUST1529,2024-08-01,Bangalore,Electronics,3195.89,4,10.0,Credit Card,Shipped,3.0
ORD11173,CUST1970,2024-03-31,Mumbai,Electronics,1373.04,4,15.0,Debit Card,Shipped,4.0
ORD11174,CUST1195,2024-01-19,Hyderabad,Electronics,3206.63,4,15.0,Credit Card,Cancelled,4.0
ORD11175,CUST1087,2024-07-22,Delhi,Sports,2745.93,2,15.0,Cash on Delivery,Shipped,2.0
ORD11176,CUST1247,2024-09-10,Pune,Books,3921.24,2,5.0,UPI,Delivered,5.0
ORD11177,CUST1737,2024-04-05,Hyderabad,Electronics,624.21,2,20.0,Net Banking,Shipped,5.0
ORD11178,CUST1416,2024-05-28,Delhi,Electronics,3829.04,4,10.0,Cash on Delivery,Cancelled,
ORD11179,CUST1500,2024-01-20,Surat,Sports,2752.21,2,20.0,Credit Card,Shipped,4.0
ORD11180,CUST1568,2024-01-05,Delhi,Books,4818.66,4,20.0,Credit Card,Delivered,2.0
ORD11181,CUST1776,2024-06-01,Ahmedabad,Electronics,1775.17,1,,Debit Card,Returned,5.0
ORD11182,CUST1246,2024-10-17,Hyderabad,Electronics,3199.85,4,15.0,Debit Card,Shipped,2.0
ORD11183,CUST1707,2024-11-04,Pune,Home,4666.94,3,5.0,Debit Card,Returned,2.0
ORD11184,CUST1487,2024-02-24,Hyderabad,Books,602.3,2,,Cash on Delivery,Delivered,4.0
ORD11185,CUST1661,2024-06-20,Delhi,Clothing,4692.42,2,0.0,Net Banking,Cancelled,
ORD11186,CUST1728,2024-05-25,,Electronics,3470.64,3,5.0,Debit Card,Delivered,4.0
ORD11187,CUST1502,2024-08-20,Delhi,Beauty,432.4,4,20.0,UPI,Cancelled,1.0
ORD11188,CUST1458,2024-11-24,Bangalore,Sports,1574.72,1,5.0,UPI,Delivered,5.0
ORD11189,CUST1811,2024-10-05,Hyderabad,Home,3570.04,3,15.0,Debit Card,Shipped,5.0
ORD11190,CUST1017,2024-09-25,Pune,Clothing,430.02,3,0.0,Debit Card,Delivered,5.0
ORD11191,CUST1095,2024-09-09,Delhi,Clothing,2952.64,4,15.0,Net Banking,Cancelled,3.0
ORD11192,CUST1301,2024-03-09,Surat,Beauty,1794.83,2,0.0,Net Banking,Cancelled,2.0
ORD11193,CUST1226,2024-09-15,Pune,Home,3142.49,4,,Cash on Delivery,Delivered,4.0
ORD11194,CUST1414,2024-08-27,Mumbai,Sports,324.14,3,20.0,Cash on Delivery,Shipped,5.0
ORD11195,CUST1708,2024-05-19,Ahmedabad,Beauty,4370.53,3,0.0,UPI,Returned,1.0
ORD11196,CUST1249,2024-04-08,Pune,Clothing,4870.1,2,0.0,Net Banking,Cancelled,5.0
ORD11197,CUST1313,2024-02-27,Hyderabad,Clothing,4847.5,2,0.0,Cash on Delivery,Cancelled,
ORD11198,CUST1679,2024-06-18,Bangalore,Books,3773.29,2,5.0,Cash on Delivery,Returned,2.0
ORD11199,CUST1595,2024-03-24,Ahmedabad,Clothing,737.42,4,,Debit Card,Delivered,2.0
ORD11200,CUST1377,2024-08-22,Delhi,Electronics,3815.49,2,5.0,Net Banking,Shipped,4.0
ORD11201,CUST1484,2024-11-27,Delhi,Electronics,220.48,3,20.0,Cash on Delivery,Delivered,3.0
ORD11202,CUST1566,2024-05-11,Delhi,Beauty,208.41,3,0.0,Debit Card,Returned,4.0
ORD11203,CUST1543,2024-04-05,Hyderabad,Home,1685.69,1,,UPI,Delivered,5.0
ORD11204,CUST1352,2024-01-08,Delhi,Home,2494.35,4,,Credit Card,Cancelled,
ORD11205,CUST1435,2024-06-21,Bangalore,Sports,3875.0,1,10.0,Net Banking,Returned,1.0
ORD11206,CUST1763,2024-05-31,Delhi,Sports,3448.15,3,20.0,UPI,Shipped,4.0
ORD11207,CUST1563,2024-10-17,Surat,Books,2284.92,1,,UPI,Shipped,3.0
ORD11208,CUST1338,2024-12-11,Ahmedabad,Home,1440.77,3,0.0,Net Banking,Cancelled,4.0
ORD11209,CUST1360,2024-04-08,Hyderabad,Books,4985.91,1,0.0,Credit Card,Delivered,2.0
ORD11210,CUST1719,2024-03-30,Pune,Sports,2188.29,2,,Debit Card,Cancelled,5.0
ORD11211,CUST1464,2024-11-08,Surat,Clothing,2311.8,1,5.0,UPI,Shipped,5.0
ORD11212,CUST1277,2024-11-23,Surat,Beauty,901.76,2,20.0,UPI,Shipped,5.0
ORD11213,CUST1313,2024-07-26,Surat,Books,3994.57,2,0.0,Credit Card,Delivered,5.0
ORD11214,CUST1257,2024-08-06,Hyderabad,Clothing,,4,,Debit Card,Shipped,5.0
ORD11215,CUST1236,2024-09-20,Surat,Books,1181.77,2,0.0,UPI,Cancelled,5.0
ORD11216,CUST1123,2024-06-16,Surat,Books,503.67,2,,Credit Card,Cancelled,1.0
ORD11217,CUST1738,2024-02-14,Ahmedabad,Sports,3434.45,1,20.0,Net Banking,Cancelled,3.0
ORD11218,CUST1197,2024-07-24,Pune,Beauty,3307.1,3,,Credit Card,Returned,5.0
ORD11219,CUST1323,2024-12-08,Ahmedabad,Beauty,1438.97,4,10.0,Credit Card,Shipped,3.0
ORD11220,CUST1122,2024-02-18,Bangalore,Beauty,4759.23,2,,Cash on Delivery,Shipped,
ORD11221,CUST1760,2024-04-04,Pune,Books,840.18,4,,UPI,Cancelled,5.0
ORD11222,CUST1548,2024-03-12,Surat,Sports,2218.44,1,20.0,Debit Card,Returned,4.0
ORD11223,CUST1973,2024-09-01,Hyderabad,Books,4723.72,2,,Net Banking,Cancelled,5.0
ORD11224,CUST1780,2024-06-14,Bangalore,Beauty,2156.66,1,20.0,Cash on Delivery,Shipped,2.0
ORD11225,CUST1706,2024-05-07,Surat,Beauty,3228.78,4,10.0,Credit Card,Returned,1.0
ORD11226,CUST1189,2024-01-04,Hyderabad,Books,2048.21,1,20.0,Net Banking,Cancelled,4.0
ORD11227,CUST1196,2024-05-13,Delhi,Home,1443.65,4,0.0,Debit Card,Delivered,4.0
ORD11228,CUST1221,2024-07-15,Mumbai,Home,4921.49,1,20.0,Net Banking,Cancelled,2.0
ORD11229,CUST1756,2024-04-30,Mumbai,Sports,2105.74,4,10.0,Net Banking,Shipped,5.0
ORD11230,CUST1495,2024-08-16,Bangalore,Books,4481.09,3,15.0,UPI,Delivered,1.0
ORD11231,CUST1283,2024-05-16,Hyderabad,Clothing,1226.78,1,,Debit Card,Shipped,4.0
ORD11232,CUST1741,2024-06-17,Ahmedabad,Electronics,1144.21,1,20.0,Credit Card,Cancelled,1.0
ORD11233,CUST1603,2024-06-03,Ahmedabad,Sports,252.56,3,,UPI,Returned,4.0
ORD11234,CUST1778,2024-10-25,Pune,Home,3293.17,3,5.0,UPI,Shipped,5.0
ORD11235,CUST1537,2024-10-20,Delhi,Home,1905.78,1,0.0,Credit Card,Shipped,
ORD11236,CUST1611,2024-01-06,Pune,Sports,4335.36,3,0.0,Cash on Delivery,Shipped,4.0
ORD11237,CUST1289,2024-05-13,Delhi,Home,2418.73,2,5.0,Debit Card,Delivered,
ORD11238,CUST1102,2024-11-30,Mumbai,Clothing,4844.15,4,5.0,Net Banking,Delivered,4.0
ORD11239,CUST1852,2024-07-03,Hyderabad,Home,1009.08,4,20.0,Cash on Delivery,Returned,3.0
ORD11240,CUST1198,2024-12-20,Mumbai,Electronics,4356.25,4,5.0,Debit Card,Shipped,5.0
ORD11241,CUST1303,2024-04-30,Delhi,Electronics,3905.32,2,15.0,Debit Card,Returned,2.0
ORD11242,CUST1232,2024-02-01,Pune,Books,3877.52,3,,Net Banking,Returned,
ORD11243,CUST1369,2024-12-07,Hyderabad,Clothing,4239.44,3,,Cash on Delivery,Shipped,2.0
ORD11244,CUST1183,2024-03-01,Ahmedabad,Home,3829.02,1,10.0,Cash on Delivery,Cancelled,5.0
ORD11245,CUST1309,2024-08-26,Hyderabad,Home,3168.48,3,5.0,Cash on Delivery,Shipped,2.0
ORD11246,CUST1014,2024-06-06,Bangalore,Sports,743.1,1,5.0,Net Banking,Cancelled,5.0
ORD11247,CUST1725,2024-03-22,Delhi,Books,259.38,2,15.0,Net Banking,Cancelled,2.0
ORD11248,CUST1546,2024-07-26,Delhi,Electronics,4612.15,4,0.0,Debit Card,Shipped,
ORD11249,CUST1129,2024-12-17,,Beauty,3121.59,4,0.0,Cash on Delivery,Shipped,3.0
ORD11250,CUST1280,2024-09-14,Hyderabad,Sports,4003.03,4,,Credit Card,Shipped,2.0
ORD11251,CUST1046,2024-12-26,Pune,Sports,2459.46,3,,Debit Card,Cancelled,
ORD11252,CUST1997,2024-06-08,Ahmedabad,Home,674.81,1,20.0,Credit Card,Delivered,4.0
ORD11253,CUST1055,2024-12-19,Pune,Electronics,713.41,1,15.0,Debit Card,Shipped,5.0
ORD11254,CUST1566,2024-03-01,Surat,Sports,3459.27,2,10.0,Credit Card,Delivered,1.0
ORD11255,CUST1299,2024-11-23,Surat,Home,2208.5,3,10.0,Net Banking,Cancelled,1.0
ORD11256,CUST1714,2024-05-31,Delhi,Books,1082.57,2,15.0,Debit Card,Cancelled,5.0
ORD11257,CUST1966,2024-07-07,Delhi,Clothing,2508.81,1,10.0,Debit Card,Returned,3.0
ORD11258,CUST1129,2024-11-10,Delhi,Electronics,414.62,1,0.0,UPI,Returned,2.0
ORD11259,CUST1653,2024-04-23,Hyderabad,Books,2951.66,4,10.0,Credit Card,Delivered,3.0
ORD11260,CUST1889,2024-04-22,Ahmedabad,Home,1418.07,3,10.0,Debit Card,Cancelled,1.0
ORD11261,CUST1770,2024-03-09,Ahmedabad,Clothing,4008.04,1,15.0,Debit Card,Shipped,
ORD11262,CUST1502,2024-09-01,Delhi,Sports,1620.77,4,15.0,Net Banking,Shipped,5.0
ORD11263,CUST1105,2024-03-19,Hyderabad,Books,2330.58,3,10.0,Credit Card,Delivered,5.0
ORD11264,CUST1893,2024-08-20,Ahmedabad,Sports,156.94,2,5.0,Cash on Delivery,Returned,3.0
ORD11265,CUST1012,2024-11-06,Hyderabad,Sports,454.99,3,15.0,Credit Card,Delivered,
ORD11266,CUST1587,2024-07-10,Mumbai,Clothing,2023.22,3,20.0,Cash on Delivery,Delivered,3.0
ORD11267,CUST1291,2024-07-31,Hyderabad,Clothing,2451.7,1,20.0,Debit Card,Returned,2.0
ORD11268,CUST1480,2024-12-25,Delhi,Beauty,3040.1,1,0.0,Credit Card,Shipped,4.0
ORD11269,CUST1490,2024-10-08,Mumbai,Beauty,1529.15,3,10.0,Credit Card,Shipped,
ORD11270,CUST1451,2024-08-29,Pune,Beauty,3505.41,1,5.0,Credit Card,Cancelled,4.0
ORD11271,CUST1348,2024-10-02,Mumbai,Sports,4314.6,1,0.0,Credit Card,Returned,2.0
ORD11272,CUST1188,2024-12-06,Pune,Sports,3921.27,1,10.0,Credit Card,Cancelled,4.0
ORD11273,CUST1988,2024-04-21,Bangalore,Clothing,294.13,4,15.0,UPI,Delivered,1.0
ORD11274,CUST1052,2024-05-06,Pune,Home,2454.48,4,20.0,UPI,Shipped,4.0
ORD11275,CUST1258,2024-12-14,Delhi,Electronics,614.16,3,,Debit Card,Delivered,2.0
ORD11276,CUST1963,2024-11-01,Delhi,Sports,1286.02,1,5.0,Cash on Delivery,Delivered,4.0
ORD11277,CUST1882,2024-02-11,Pune,Beauty,4934.65,4,,Credit Card,Shipped,5.0
ORD11278,CUST1489,2024-09-26,Ahmedabad,Clothing,798.23,3,20.0,Net Banking,Shipped,3.0
ORD11279,CUST1116,2024-08-16,Surat,Books,2544.55,1,,Debit Card,Returned,1.0
ORD11280,CUST1841,2024-09-27,Mumbai,Books,3128.96,2,15.0,Debit Card,Shipped,5.0
ORD11281,CUST1066,2024-12-26,Pune,Beauty,3542.08,1,10.0,Credit Card,Cancelled,5.0
ORD11282,CUST1410,2024-07-04,Surat,Beauty,2842.28,1,15.0,Credit Card,Shipped,2.0
ORD11283,CUST1503,2024-02-09,Delhi,Home,147.88,4,,Cash on Delivery,Delivered,3.0
ORD11284,CUST1075,2024-10-15,Delhi,Home,1699.66,3,15.0,UPI,Delivered,3.0
ORD11285,CUST1590,2024-02-27,Bangalore,Beauty,2636.79,3,20.0,Debit Card,Returned,
ORD11286,CUST1644,2024-02-01,Bangalore,Beauty,530.55,4,5.0,Debit Card,Delivered,1.0
ORD11287,CUST1702,2024-10-07,Pune,Books,1818.07,1,15.0,Credit Card,Cancelled,2.0
ORD11288,CUST1054,2024-09-15,Ahmedabad,Home,262.7,2,20.0,Debit Card,Returned,1.0
ORD11289,CUST1155,2024-04-13,Pune,Sports,485.03,1,5.0,Net Banking,Shipped,
ORD11290,CUST1152,2024-10-20,Mumbai,Clothing,2044.92,1,10.0,Cash on Delivery,Shipped,4.0
ORD11291,CUST1830,2024-10-01,Bangalore,Electronics,750.31,2,,Credit Card,Shipped,5.0
ORD11292,CUST1576,2024-03-17,,Clothing,2880.95,4,10.0,Cash on Delivery,Delivered,1.0
ORD11293,CUST1971,2024-03-25,Ahmedabad,Clothing,3478.38,3,0.0,Debit Card,Delivered,5.0
ORD11294,CUST1311,2024-06-16,Bangalore,Home,4022.87,4,20.0,UPI,Cancelled,2.0
